2024-03-02 19:39:40,764 - INFO: 
2024-03-02 19:39:40,764 - INFO: --------------------------------------------------
2024-03-02 19:39:40,764 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-02 19:39:40,764 - INFO: --------------------------------------------------
2024-03-02 19:39:46,184 - INFO:  - [Actualizando... ] Apple Inc.
2024-06-02 21:51:00,396 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:00,706 - INFO:  - [Actualizando... ] Allianz SE
2024-06-02 21:51:00,719 - INFO: 		[OK] Datos
2024-06-02 21:51:00,766 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:01,046 - INFO:  - [Actualizando... ] BASF SE
2024-06-02 21:51:01,063 - INFO: 		[OK] Datos
2024-06-02 21:51:01,111 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:01,476 - INFO:  - [Actualizando... ] Bayer Aktiengesellschaft
2024-06-02 21:51:01,497 - INFO: 		[OK] Datos
2024-06-02 21:51:01,546 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:01,843 - INFO:  - [Actualizando... ] Beiersdorf Aktiengesellschaft
2024-06-02 21:51:01,858 - INFO: 		[OK] Datos
2024-06-02 21:51:01,916 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:02,206 - INFO:  - [Actualizando... ] Bayerische Motoren Werke Aktiengesellschaft
2024-06-02 21:51:02,216 - INFO: 		[OK] Datos
2024-06-02 21:51:02,266 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:02,566 - INFO:  - [Actualizando... ] Continental Aktiengesellschaft
2024-06-02 21:51:02,578 - INFO: 		[OK] Datos
2024-06-02 21:51:02,627 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:02,906 - INFO:  - [Actualizando... ] Deutsche Börse AG
2024-06-02 21:51:02,927 - INFO: 		[OK] Datos
2024-06-02 21:51:02,968 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:03,256 - INFO:  - [Actualizando... ] Deutsche Bank Aktiengesellschaft
2024-06-02 21:51:03,276 - INFO: 		[OK] Datos
2024-06-02 21:51:03,316 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:03,556 - INFO:  - [Actualizando... ] Deutsche Post AG
2024-06-02 21:51:03,575 - INFO: 		[OK] Datos
2024-06-02 21:51:03,616 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:03,896 - INFO:  - [Actualizando... ] Deutsche Telekom AG
2024-06-02 21:51:03,919 - INFO: 		[OK] Datos
2024-06-02 21:51:03,966 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:04,216 - INFO:  - [Actualizando... ] Daimler Truck Holding AG
2024-06-02 21:51:04,226 - INFO: 		[OK] Datos
2024-06-02 21:51:04,266 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:04,506 - INFO:  - [Actualizando... ] Siemens Energy AG
2024-06-02 21:51:04,516 - INFO: 		[OK] Datos
2024-06-02 21:51:04,566 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:04,906 - INFO:  - [Actualizando... ] E.ON SE
2024-06-02 21:51:04,921 - INFO: 		[OK] Datos
2024-06-02 21:51:04,978 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:05,330 - INFO:  - [Actualizando... ] Fresenius Medical Care AG
2024-06-02 21:51:05,344 - INFO: 		[OK] Datos
2024-06-02 21:51:05,396 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:05,656 - INFO:  - [Actualizando... ] Fresenius SE & Co. KGaA
2024-06-02 21:51:05,676 - INFO: 		[OK] Datos
2024-06-02 21:51:05,718 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:06,010 - INFO:  - [Actualizando... ] Heidelberg Materials AG
2024-06-02 21:51:06,021 - INFO: 		[OK] Datos
2024-06-02 21:51:06,068 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:06,351 - INFO:  - [Actualizando... ] Henkel AG & Co. KGaA
2024-06-02 21:51:06,367 - INFO: 		[OK] Datos
2024-06-02 21:51:06,413 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:06,651 - INFO:  - [Actualizando... ] HelloFresh SE
2024-06-02 21:51:06,672 - INFO: 		[OK] Datos
2024-06-02 21:51:06,716 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:06,981 - INFO:  - [Actualizando... ] Hannover Rück SE
2024-06-02 21:51:06,991 - INFO: 		[OK] Datos
2024-06-02 21:51:07,056 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:07,391 - INFO:  - [Actualizando... ] Infineon Technologies AG
2024-06-02 21:51:07,406 - INFO: 		[OK] Datos
2024-06-02 21:51:07,466 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:07,751 - INFO:  - [Actualizando... ] Klöckner & Co SE
2024-06-02 21:51:07,767 - INFO: 		[OK] Datos
2024-06-02 21:51:07,828 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:08,117 - INFO:  - [Actualizando... ] Deutsche Lufthansa AG
2024-06-02 21:51:08,133 - INFO: 		[OK] Datos
2024-06-02 21:51:08,186 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:08,446 - INFO:  - [Actualizando... ] Linde plc
2024-06-02 21:51:08,460 - INFO: 		[OK] Datos
2024-06-02 21:51:08,516 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:08,804 - INFO:  - [Actualizando... ] Merck KGaA
2024-06-02 21:51:08,816 - INFO: 		[OK] Datos
2024-06-02 21:51:08,863 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:09,144 - INFO:  - [Actualizando... ] MTU Aero Engines AG
2024-06-02 21:51:09,162 - INFO: 		[OK] Datos
2024-06-02 21:51:09,201 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:09,496 - INFO:  - [Actualizando... ] Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München
2024-06-02 21:51:09,516 - INFO: 		[OK] Datos
2024-06-02 21:51:09,578 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:09,841 - INFO:  - [Actualizando... ] Dr. Ing. h.c. F. Porsche AG
2024-06-02 21:51:09,856 - INFO: 		[OK] Datos
2024-06-02 21:51:09,886 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:10,161 - INFO:  - [Actualizando... ] Porsche Automobil Holding SE
2024-06-02 21:51:10,178 - INFO: 		[OK] Datos
2024-06-02 21:51:10,219 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:10,546 - INFO:  - [Actualizando... ] PREOS Global Office Real Estate & Technology AG
2024-06-02 21:51:10,556 - INFO: 		[OK] Datos
2024-06-02 21:51:10,606 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:10,906 - INFO:  - [Actualizando... ] RWE Aktiengesellschaft
2024-06-02 21:51:10,926 - INFO: 		[OK] Datos
2024-06-02 21:51:10,966 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:11,264 - INFO:  - [Actualizando... ] SAP SE
2024-06-02 21:51:11,275 - INFO: 		[OK] Datos
2024-06-02 21:51:11,323 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:11,576 - INFO:  - [Actualizando... ] Siemens Healthineers AG
2024-06-02 21:51:11,596 - INFO: 		[OK] Datos
2024-06-02 21:51:11,644 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:11,921 - INFO:  - [Actualizando... ] Siemens Aktiengesellschaft
2024-06-02 21:51:11,936 - INFO: 		[OK] Datos
2024-06-02 21:51:11,986 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:12,266 - INFO:  - [Actualizando... ] Symrise AG
2024-06-02 21:51:12,285 - INFO: 		[OK] Datos
2024-06-02 21:51:12,330 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:12,621 - INFO:  - [Actualizando... ] Vonovia SE
2024-06-02 21:51:12,636 - INFO: 		[OK] Datos
2024-06-02 21:51:12,678 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:12,956 - INFO:  - [Actualizando... ] Volkswagen AG
2024-06-02 21:51:12,974 - INFO: 		[OK] Datos
2024-06-02 21:51:13,017 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:13,246 - INFO:  - [Actualizando... ] Zalando SE
2024-06-02 21:51:13,262 - INFO: 		[OK] Datos
2024-06-02 21:51:13,336 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:13,581 - INFO:  - [Actualizando... ] DAX PERFORMANCE-INDEX
2024-06-02 21:51:13,591 - INFO: 		[OK] Datos
2024-06-02 21:51:13,646 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:13,646 - INFO: 
2024-06-02 21:51:13,646 - INFO: [OK] Bases de datos actualizadas.
2024-06-02 21:51:13,646 - INFO: Proceso finalizado.

2024-06-02 21:51:13,646 - INFO: 
2024-06-02 21:51:13,646 - INFO: -------------------------------------------------------
2024-06-02 21:51:13,646 - INFO: Actualizando tabla de cambio de moneda en 'db.sqlite3':
2024-06-02 21:51:13,653 - INFO: -------------------------------------------------------
2024-06-02 21:51:14,121 - INFO:  - [OK] EURUSD
2024-06-02 21:51:14,121 - INFO:  - [OK] EURGBP
2024-06-02 21:51:14,126 - INFO: 
2024-06-02 21:51:14,126 - INFO: [OK] Tabla actualizada con éxito.
2024-06-02 21:51:14,133 - INFO: Proceso finalizado.
2024-06-08 10:30:19,456 - INFO: 
2024-06-08 10:30:19,456 - INFO: --------------------------------------------------
2024-06-08 10:30:19,456 - INFO: Actualizando bases de datos con los últimos datos:
2024-06-08 10:30:19,456 - INFO: --------------------------------------------------
2024-06-08 10:30:22,911 - INFO:  - [Fuera de horario] No se puede actualizar. Apple Inc.
2024-06-08 10:30:23,053 - INFO:  - [Fuera de horario] No se puede actualizar. Amgen Inc.
2024-06-08 10:30:23,193 - INFO:  - [Fuera de horario] No se puede actualizar. American Express Company
2024-06-08 10:30:23,333 - INFO:  - [Fuera de horario] No se puede actualizar. The Boeing Company
2024-06-08 10:30:23,473 - INFO:  - [Fuera de horario] No se puede actualizar. Caterpillar Inc.
2024-06-08 10:30:23,623 - INFO:  - [Fuera de horario] No se puede actualizar. Salesforce, Inc.
2024-06-08 10:30:23,768 - INFO:  - [Fuera de horario] No se puede actualizar. Cisco Systems, Inc.
2024-06-08 10:30:23,917 - INFO:  - [Fuera de horario] No se puede actualizar. Chevron Corporation
2024-06-08 10:30:24,053 - INFO:  - [Fuera de horario] No se puede actualizar. The Walt Disney Company
2024-06-08 10:30:24,195 - INFO:  - [Fuera de horario] No se puede actualizar. Dow Inc.
2024-06-08 10:30:24,333 - INFO:  - [Fuera de horario] No se puede actualizar. The Goldman Sachs Group, Inc.
2024-06-08 10:30:24,469 - INFO:  - [Fuera de horario] No se puede actualizar. The Home Depot, Inc.
2024-06-08 10:30:24,603 - INFO:  - [Fuera de horario] No se puede actualizar. Honeywell International Inc.
2024-06-08 10:30:24,746 - INFO:  - [Fuera de horario] No se puede actualizar. International Business Machines Corporation
2024-06-08 10:30:24,890 - INFO:  - [Fuera de horario] No se puede actualizar. Intel Corporation
2024-06-08 10:30:25,033 - INFO:  - [Fuera de horario] No se puede actualizar. Johnson & Johnson
2024-06-08 10:30:25,173 - INFO:  - [Fuera de horario] No se puede actualizar. JPMorgan Chase & Co.
2024-06-08 10:30:25,318 - INFO:  - [Fuera de horario] No se puede actualizar. The Coca-Cola Company
2024-06-08 10:30:25,451 - INFO:  - [Fuera de horario] No se puede actualizar. McDonald's Corporation
2024-06-08 10:30:25,573 - INFO:  - [Fuera de horario] No se puede actualizar. 3M Company
2024-06-08 10:30:25,693 - INFO:  - [Fuera de horario] No se puede actualizar. Merck & Co., Inc.
2024-06-08 10:30:25,823 - INFO:  - [Fuera de horario] No se puede actualizar. Microsoft Corporation
2024-06-08 10:30:25,953 - INFO:  - [Fuera de horario] No se puede actualizar. NIKE, Inc.
2024-06-08 10:30:26,083 - INFO:  - [Fuera de horario] No se puede actualizar. The Procter & Gamble Company
2024-06-08 10:30:26,213 - INFO:  - [Fuera de horario] No se puede actualizar. The Travelers Companies, Inc.
2024-06-08 10:30:26,333 - INFO:  - [Fuera de horario] No se puede actualizar. UnitedHealth Group Incorporated
2024-06-08 10:30:26,474 - INFO:  - [Fuera de horario] No se puede actualizar. Visa Inc.
2024-06-08 10:30:26,613 - INFO:  - [Fuera de horario] No se puede actualizar. Verizon Communications Inc.
2024-06-08 10:30:26,753 - INFO:  - [Fuera de horario] No se puede actualizar. Walgreens Boots Alliance, Inc.
2024-06-08 10:30:26,891 - INFO:  - [Fuera de horario] No se puede actualizar. Walmart Inc.
2024-06-08 10:30:27,023 - INFO:  - [Fuera de horario] No se puede actualizar. Dow Jones Industrial Average
2024-06-08 10:30:27,023 - INFO: 
2024-06-08 10:30:27,023 - INFO: [OK] Bases de datos actualizadas.
2024-06-08 10:30:27,023 - INFO: Proceso finalizado.

2024-06-08 10:30:27,033 - INFO: 
2024-06-08 10:30:27,033 - INFO: --------------------------------------------------
2024-06-08 10:30:27,038 - INFO: Actualizando bases de datos con los últimos datos:
2024-06-08 10:30:27,038 - INFO: --------------------------------------------------
2024-06-08 10:30:27,173 - INFO:  - [Fuera de horario] No se puede actualizar. ACS, Actividades de Construcción y Servicios, S.A.
2024-06-08 10:30:27,313 - INFO:  - [Fuera de horario] No se puede actualizar. Acerinox, S.A.
2024-06-08 10:30:27,623 - INFO:  - [Fuera de horario] No se puede actualizar. Aena S.M.E., S.A.
2024-06-08 10:30:27,763 - INFO:  - [Fuera de horario] No se puede actualizar. Amadeus IT Group, S.A.
2024-06-08 10:30:27,910 - INFO:  - [Fuera de horario] No se puede actualizar. Acciona, S.A.
2024-06-08 10:30:28,043 - INFO:  - [Fuera de horario] No se puede actualizar. Corporación Acciona Energías Renovables, S.A.
2024-06-08 10:30:28,184 - INFO:  - [Fuera de horario] No se puede actualizar. Banco Bilbao Vizcaya Argentaria, S.A.
2024-06-08 10:30:28,333 - INFO:  - [Fuera de horario] No se puede actualizar. Bankinter, S.A.
2024-06-08 10:30:28,473 - INFO:  - [Fuera de horario] No se puede actualizar. CaixaBank, S.A.
2024-06-08 10:30:28,593 - INFO:  - [Fuera de horario] No se puede actualizar. Cellnex Telecom, S.A.
2024-06-08 10:30:28,743 - INFO:  - [Fuera de horario] No se puede actualizar. Inmobiliaria Colonial, SOCIMI, S.A.
2024-06-08 10:30:28,892 - INFO:  - [Fuera de horario] No se puede actualizar. Endesa, S.A.
2024-06-08 10:30:29,023 - INFO:  - [Fuera de horario] No se puede actualizar. Enagás, S.A.
2024-06-08 10:30:29,153 - INFO:  - [Fuera de horario] No se puede actualizar. Fluidra, S.A.
2024-06-08 10:30:29,293 - INFO:  - [Fuera de horario] No se puede actualizar. Ferrovial SE
2024-06-08 10:30:29,433 - INFO:  - [Fuera de horario] No se puede actualizar. Grifols, S.A.
2024-06-08 10:30:29,573 - INFO:  - [Fuera de horario] No se puede actualizar. International Consolidated Airlines Group S.A.
2024-06-08 10:30:29,705 - INFO:  - [Fuera de horario] No se puede actualizar. Iberdrola, S.A.
2024-06-08 10:30:29,843 - INFO:  - [Fuera de horario] No se puede actualizar. Indra Sistemas, S.A.
2024-06-08 10:30:29,978 - INFO:  - [Fuera de horario] No se puede actualizar. Industria de Diseño Textil, S.A.
2024-06-08 10:30:30,103 - INFO:  - [Fuera de horario] No se puede actualizar. Logista Integral, S.A.
2024-06-08 10:30:30,233 - INFO:  - [Fuera de horario] No se puede actualizar. Mapfre, S.A.
2024-06-08 10:30:30,377 - INFO:  - [Fuera de horario] No se puede actualizar. Meliá Hotels International, S.A.
2024-06-08 10:30:30,514 - INFO:  - [Fuera de horario] No se puede actualizar. MERLIN Properties SOCIMI, S.A.
2024-06-08 10:30:30,649 - INFO:  - [Fuera de horario] No se puede actualizar. ArcelorMittal S.A.
2024-06-08 10:30:30,780 - INFO:  - [Fuera de horario] No se puede actualizar. Naturgy Energy Group, S.A.
2024-06-08 10:30:30,916 - INFO:  - [Fuera de horario] No se puede actualizar. Redeia Corporación, S.A.
2024-06-08 10:30:31,053 - INFO:  - [Fuera de horario] No se puede actualizar. Repsol, S.A.
2024-06-08 10:30:31,183 - INFO:  - [Fuera de horario] No se puede actualizar. Laboratorios Farmaceuticos Rovi, S.A.
2024-06-08 10:30:31,321 - INFO:  - [Fuera de horario] No se puede actualizar. Banco de Sabadell, S.A.
2024-06-08 10:30:31,455 - INFO:  - [Fuera de horario] No se puede actualizar. Banco Santander, S.A.
2024-06-08 10:30:31,593 - INFO:  - [Fuera de horario] No se puede actualizar. Sacyr, S.A.
2024-06-08 10:30:31,733 - INFO:  - [Fuera de horario] No se puede actualizar. Solaria Energía y Medio Ambiente, S.A.
2024-06-08 10:30:31,867 - INFO:  - [Fuera de horario] No se puede actualizar. Telefónica, S.A.
2024-06-08 10:30:32,003 - INFO:  - [Fuera de horario] No se puede actualizar. Unicaja Banco, S.A.
2024-06-08 10:30:32,133 - INFO:  - [Fuera de horario] No se puede actualizar. IBEX 35...
2024-06-08 10:30:32,133 - INFO: 
2024-06-08 10:30:32,133 - INFO: [OK] Bases de datos actualizadas.
2024-06-08 10:30:32,133 - INFO: Proceso finalizado.

2024-06-08 10:30:32,143 - INFO: 
2024-06-08 10:30:32,143 - INFO: --------------------------------------------------
2024-06-08 10:30:32,147 - INFO: Actualizando bases de datos con los últimos datos:
2024-06-08 10:30:32,148 - INFO: --------------------------------------------------
2024-06-08 10:30:32,273 - INFO:  - [Fuera de horario] No se puede actualizar. 3i Group plc
2024-06-08 10:30:32,416 - INFO:  - [Fuera de horario] No se puede actualizar. Admiral Group plc
2024-06-08 10:30:32,553 - INFO:  - [Fuera de horario] No se puede actualizar. Airtel Africa Plc
2024-06-08 10:30:32,698 - INFO:  - [Fuera de horario] No se puede actualizar. Anglo American plc
2024-06-08 10:30:32,833 - INFO:  - [Fuera de horario] No se puede actualizar. Antofagasta plc
2024-06-08 10:30:32,973 - INFO:  - [Fuera de horario] No se puede actualizar. Ashtead Group plc
2024-06-08 10:30:33,123 - INFO:  - [Fuera de horario] No se puede actualizar. Associated British Foods plc
2024-06-08 10:30:33,393 - INFO:  - [Fuera de horario] No se puede actualizar. AstraZeneca PLC
2024-06-08 10:30:33,523 - INFO:  - [Fuera de horario] No se puede actualizar. Auto Trader Group plc
2024-06-08 10:30:33,658 - INFO:  - [Fuera de horario] No se puede actualizar. Aviva plc
2024-06-08 10:30:33,793 - INFO:  - [Fuera de horario] No se puede actualizar. B&M European Value Retail S.A.
2024-06-08 10:30:33,935 - INFO:  - [Fuera de horario] No se puede actualizar. BAE Systems plc
2024-06-08 10:30:34,073 - INFO:  - [Fuera de horario] No se puede actualizar. Barclays PLC
2024-06-08 10:30:34,224 - INFO:  - [Fuera de horario] No se puede actualizar. Barratt Developments plc
2024-06-08 10:30:34,368 - INFO:  - [Fuera de horario] No se puede actualizar. Beazley plc
2024-06-08 10:30:34,503 - INFO:  - [Fuera de horario] No se puede actualizar. The Berkeley Group Holdings plc
2024-06-08 10:30:34,643 - INFO:  - [Fuera de horario] No se puede actualizar. BP p.l.c.
2024-06-08 10:30:34,784 - INFO:  - [Fuera de horario] No se puede actualizar. British American Tobacco p.l.c.
2024-06-08 10:30:34,913 - INFO:  - [Fuera de horario] No se puede actualizar. BT Group plc
2024-06-08 10:30:35,043 - INFO:  - [Fuera de horario] No se puede actualizar. Bunzl plc
2024-06-08 10:30:35,187 - INFO:  - [Fuera de horario] No se puede actualizar. Burberry Group plc
2024-06-08 10:30:35,323 - INFO:  - [Fuera de horario] No se puede actualizar. Centrica plc
2024-06-08 10:30:35,484 - INFO:  - [Fuera de horario] No se puede actualizar. Coca-Cola HBC AG
2024-06-08 10:30:35,620 - INFO:  - [Fuera de horario] No se puede actualizar. Compass Group PLC
2024-06-08 10:30:35,743 - INFO:  - [Fuera de horario] No se puede actualizar. ConvaTec Group PLC
2024-06-08 10:30:35,873 - INFO:  - [Fuera de horario] No se puede actualizar. Croda International Plc
2024-06-08 10:30:36,013 - INFO:  - [Fuera de horario] No se puede actualizar. DCC plc
2024-06-08 10:30:36,137 - INFO:  - [Fuera de horario] No se puede actualizar. Diageo plc
2024-06-08 10:30:36,273 - INFO:  - [Fuera de horario] No se puede actualizar. Diploma PLC
2024-06-08 10:30:36,393 - INFO:  - [Fuera de horario] No se puede actualizar. Endeavour Mining plc
2024-06-08 10:30:36,545 - INFO:  - [Fuera de horario] No se puede actualizar. Entain Plc
2024-06-08 10:30:36,663 - INFO:  - [Fuera de horario] No se puede actualizar. Experian plc
2024-06-08 10:30:36,803 - INFO:  - [Fuera de horario] No se puede actualizar. F&C Investment Trust PLC
2024-06-08 10:30:37,137 - INFO:  - [Fuera de horario] No se puede actualizar. Flutter Entertainment plc
2024-06-08 10:30:37,283 - INFO:  - [Fuera de horario] No se puede actualizar. Frasers Group Plc
2024-06-08 10:30:37,583 - INFO: Proceso finalizado.

2024-06-08 10:30:56,068 - INFO: 
2024-06-08 10:30:56,068 - INFO: --------------------------------------------------
2024-06-08 10:30:56,068 - INFO: Actualizando bases de datos con los últimos datos:
2024-06-08 10:30:56,070 - INFO: --------------------------------------------------
2024-06-08 10:30:58,503 - INFO:  - [Fuera de horario] No se puede actualizar. Apple Inc.
2024-06-08 10:30:58,643 - INFO:  - [Fuera de horario] No se puede actualizar. Amgen Inc.
2024-06-08 10:30:58,793 - INFO:  - [Fuera de horario] No se puede actualizar. American Express Company
2024-06-08 10:30:58,943 - INFO:  - [Fuera de horario] No se puede actualizar. The Boeing Company
2024-06-08 10:30:59,084 - INFO:  - [Fuera de horario] No se puede actualizar. Caterpillar Inc.
2024-06-08 10:30:59,223 - INFO:  - [Fuera de horario] No se puede actualizar. Salesforce, Inc.
2024-06-08 10:30:59,383 - INFO:  - [Fuera de horario] No se puede actualizar. Cisco Systems, Inc.
2024-06-08 10:30:59,513 - INFO:  - [Fuera de horario] No se puede actualizar. Chevron Corporation
2024-06-08 10:30:59,635 - INFO:  - [Fuera de horario] No se puede actualizar. The Walt Disney Company
2024-06-08 10:30:59,773 - INFO:  - [Fuera de horario] No se puede actualizar. Dow Inc.
2024-06-08 10:30:59,923 - INFO:  - [Fuera de horario] No se puede actualizar. The Goldman Sachs Group, Inc.
2024-06-08 10:31:00,063 - INFO:  - [Fuera de horario] No se puede actualizar. The Home Depot, Inc.
2024-06-08 10:31:00,183 - INFO:  - [Fuera de horario] No se puede actualizar. Honeywell International Inc.
2024-06-08 10:31:00,313 - INFO:  - [Fuera de horario] No se puede actualizar. International Business Machines Corporation
2024-06-08 10:31:00,453 - INFO:  - [Fuera de horario] No se puede actualizar. Intel Corporation
2024-06-08 10:31:00,593 - INFO:  - [Fuera de horario] No se puede actualizar. Johnson & Johnson
2024-06-08 10:31:00,733 - INFO:  - [Fuera de horario] No se puede actualizar. JPMorgan Chase & Co.
2024-06-08 10:31:00,873 - INFO: Proceso finalizado.

